	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.7834615384615387	0.3600802407221665	[0.653, 0.774, 0.745, 0.839, 0.937, 0.783, 0.772, 0.788, 0.74, 0.794, 0.83, 0.774, 0.756]	nj	1000	0.7	60	0.1	0.5	2	False	4
0	0.7706428571428573	0.3350050150451354	[0.663, 0.719, 0.823, 0.97, 0.555, 0.575, 0.944, 0.648, 0.884, 0.686, 0.738, 0.726, 0.916, 0.942]	nj	1000	0.7	60	0.1	0.5	2	False	1
0	0.9012857142857145	0.33801404212637914	[1.0, 1.0, 0.925, 0.72, 0.996, 0.999, 0.982, 0.906, 0.908, 0.926, 0.883, 0.893, 0.712, 0.768]	nj	1000	0.7	60	0.1	0.6	20	False	9
0	0.8494705882352942	0.40220661985957873	[1.0, 0.988, 0.801, 0.972, 0.517, 0.996, 0.958, 0.654, 0.988, 0.914, 0.961, 0.631, 0.522, 0.729, 0.937, 0.931, 0.942]	nj	1000	0.7	60	0.1	0.5	2	False	2
0	0.7588571428571428	0.40220661985957873	[1.0, 0.568, 0.576, 0.893, 0.59, 0.823, 0.681, 0.901, 0.764, 0.64, 0.767, 0.796, 0.913, 0.712]	nj	1000	0.7	60	0.1	0.5	2	False	5
0	0.7727857142857143	0.43329989969909727	[1.0, 0.783, 0.649, 0.744, 0.908, 0.713, 0.882, 0.891, 0.676, 0.833, 0.685, 0.817, 0.681, 0.557]	nj	1000	0.7	60	0.1	0.5	2	False	7
0	0.7788461538461539	0.38515546639919757	[0.599, 0.749, 0.911, 0.797, 0.901, 0.695, 0.69, 0.826, 0.851, 0.713, 0.788, 0.765, 0.84]	nj	1000	0.7	60	0.1	0.5	2	False	8
0	0.8017857142857142	0.3640922768304915	[0.752, 0.98, 0.768, 1.0, 0.746, 0.945, 0.772, 0.922, 0.681, 0.628, 0.735, 0.901, 0.739, 0.656]	nj	1000	0.7	60	0.1	0.5	2	False	6
0	0.8293846153846154	0.34704112337011034	[1.0, 0.676, 0.737, 0.922, 0.994, 0.858, 0.865, 0.849, 0.874, 0.794, 0.832, 0.774, 0.607]	nj	1000	0.7	60	0.1	0.5	4	False	0
0	0.8180714285714286	0.36710130391173523	[1.0, 0.851, 0.876, 0.758, 0.946, 0.72, 0.894, 0.709, 0.791, 0.844, 0.733, 0.876, 0.696, 0.759]	nj	1000	0.7	60	0.1	0.5	2	False	9
0	0.8505384615384617	0.324974924774323	[1.0, 0.946, 0.878, 0.954, 0.977, 0.807, 0.87, 0.878, 0.783, 0.81, 0.848, 0.663, 0.643]	nj	1000	0.7	60	0.1	0.5	4	False	4
0	0.8288461538461539	0.37713139418254765	[0.741, 0.884, 0.962, 0.876, 0.967, 0.907, 0.741, 0.723, 0.772, 0.836, 0.824, 0.874, 0.668]	nj	1000	0.7	60	0.1	0.5	4	False	3
0	0.8427857142857142	0.3139418254764293	[1.0, 0.941, 0.825, 0.994, 0.718, 0.995, 0.785, 0.932, 0.624, 0.725, 0.811, 0.84, 0.681, 0.928]	nj	1000	0.7	60	0.1	0.5	4	False	1
0	0.8200000000000001	0.3791374122367101	[1.0, 0.713, 0.98, 0.982, 0.743, 0.875, 0.767, 0.922, 0.818, 0.665, 0.917, 0.855, 0.624, 0.619]	nj	1000	0.7	60	0.1	0.5	4	False	6
0	0.8502142857142857	0.39418254764292876	[1.0, 1.0, 0.971, 0.963, 0.634, 0.832, 0.801, 0.907, 0.882, 0.741, 0.807, 0.815, 0.829, 0.721]	nj	1000	0.7	60	0.1	0.5	4	False	5
0	0.8556153846153846	0.34904714142427284	[1.0, 0.737, 1.0, 0.926, 0.873, 0.98, 0.776, 0.916, 0.881, 0.834, 0.666, 0.697, 0.837]	nj	1000	0.7	60	0.1	0.5	4	False	8
0	0.8625294117647059	0.3711133400200602	[1.0, 1.0, 0.86, 0.996, 0.615, 0.998, 0.991, 0.629, 0.993, 0.921, 0.959, 0.631, 0.578, 0.695, 0.93, 0.923, 0.944]	nj	1000	0.7	60	0.1	0.5	4	False	2
0	0.824923076923077	0.3239719157472417	[1.0, 0.705, 0.889, 0.82, 0.998, 0.711, 0.867, 0.908, 0.908, 0.814, 0.839, 0.714, 0.551]	nj	1000	0.7	60	0.1	0.5	6	False	0
0	0.8665714285714285	0.2958876629889669	[1.0, 1.0, 0.831, 0.993, 0.833, 0.903, 0.738, 0.81, 0.74, 0.663, 0.957, 0.828, 0.882, 0.954]	nj	1000	0.7	60	0.1	0.5	8	False	1
0	0.7998571428571429	0.3901705115346038	[1.0, 0.798, 0.707, 0.601, 0.71, 0.91, 0.872, 0.907, 0.815, 0.743, 0.935, 0.927, 0.722, 0.551]	nj	1000	0.7	60	0.1	0.5	4	False	7
0	0.8270714285714285	0.3510531594784353	[1.0, 0.851, 0.94, 0.722, 0.95, 0.676, 0.903, 0.744, 0.773, 0.909, 0.799, 0.846, 0.719, 0.747]	nj	1000	0.7	60	0.1	0.5	4	False	9
0	0.8660000000000002	0.3279839518555667	[1.0, 0.946, 0.747, 0.909, 0.997, 0.756, 0.903, 0.917, 0.865, 0.887, 0.874, 0.746, 0.711]	nj	1000	0.7	60	0.1	0.5	6	False	4
0	0.8929230769230769	0.34904714142427284	[1.0, 0.984, 0.992, 0.996, 0.995, 0.904, 0.88, 0.731, 0.792, 0.859, 0.774, 0.896, 0.805]	nj	1000	0.7	60	0.1	0.5	6	False	3
0	0.8697142857142858	0.2978936810431294	[1.0, 1.0, 0.976, 1.0, 0.903, 0.907, 0.728, 0.805, 0.832, 0.609, 0.944, 0.837, 0.688, 0.947]	nj	1000	0.7	60	0.1	0.5	6	False	1
0	0.8345384615384617	0.31293881644934807	[1.0, 0.641, 0.781, 0.898, 0.994, 0.769, 0.883, 0.949, 0.929, 0.848, 0.867, 0.739, 0.551]	nj	1000	0.7	60	0.1	0.5	8	False	0
0	0.7997857142857141	0.4002006018054162	[1.0, 0.961, 0.457, 0.605, 0.702, 0.872, 0.829, 0.909, 0.855, 0.821, 0.908, 0.885, 0.694, 0.699]	nj	1000	0.7	60	0.1	0.5	8	False	7
0	0.869076923076923	0.3721163490471414	[1.0, 1.0, 0.963, 0.952, 0.915, 0.999, 0.773, 0.844, 0.831, 0.77, 0.689, 0.735, 0.827]	nj	1000	0.7	60	0.1	0.5	6	False	8
0	0.8168571428571428	0.37512537612838515	[1.0, 0.744, 0.98, 0.982, 0.766, 0.928, 0.79, 0.931, 0.719, 0.647, 0.75, 0.842, 0.76, 0.597]	nj	1000	0.7	60	0.1	0.5	6	False	6
0	0.8554999999999999	0.36810431293881646	[1.0, 1.0, 0.971, 0.975, 0.605, 0.95, 0.708, 0.94, 0.924, 0.734, 0.804, 0.831, 0.845, 0.69]	nj	1000	0.7	60	0.1	0.5	6	False	5
0	0.8833846153846155	0.34904714142427284	[1.0, 0.984, 0.954, 0.825, 0.995, 0.907, 0.902, 0.735, 0.871, 0.877, 0.775, 0.885, 0.774]	nj	1000	0.7	60	0.1	0.5	8	False	3
0	0.8859999999999999	0.34904714142427284	[1.0, 1.0, 1.0, 0.949, 0.906, 0.972, 0.841, 0.964, 0.833, 0.793, 0.821, 0.756, 0.683]	nj	1000	0.7	60	0.1	0.5	10	False	8
0	0.8167142857142858	0.3831494483450351	[1.0, 0.803, 0.935, 0.755, 0.967, 0.959, 0.765, 0.887, 0.685, 0.788, 0.733, 0.894, 0.7, 0.563]	nj	1000	0.7	60	0.1	0.5	6	False	7
0	0.8326428571428571	0.3410230692076229	[1.0, 0.851, 0.973, 0.723, 0.98, 0.584, 0.948, 0.849, 0.762, 0.8, 0.821, 0.877, 0.779, 0.71]	nj	1000	0.7	60	0.1	0.5	6	False	9
0	0.8708235294117648	0.3731193580742227	[1.0, 1.0, 0.865, 0.965, 0.761, 0.761, 0.984, 0.635, 0.998, 0.903, 0.997, 0.864, 0.508, 0.79, 0.896, 0.91, 0.967]	nj	1000	0.7	60	0.1	0.5	6	False	2
0	0.8582142857142856	0.34704112337011034	[1.0, 0.979, 0.768, 1.0, 0.967, 0.959, 0.956, 0.817, 0.757, 0.869, 0.761, 0.855, 0.73, 0.597]	nj	1000	0.7	60	0.1	0.5	8	False	6
0	0.8726923076923078	0.3420260782347041	[1.0, 1.0, 0.878, 0.986, 0.968, 0.802, 0.854, 0.903, 0.702, 0.853, 0.816, 0.807, 0.776]	nj	1000	0.7	60	0.1	0.5	8	False	4
0	0.8813571428571427	0.3640922768304915	[1.0, 1.0, 0.971, 0.913, 0.639, 0.861, 0.712, 0.959, 0.942, 0.897, 0.835, 0.793, 0.942, 0.875]	nj	1000	0.7	60	0.1	0.5	8	False	5
0	0.8744117647058823	0.3430290872617854	[1.0, 0.988, 0.865, 0.992, 0.614, 0.998, 0.995, 0.636, 0.994, 0.926, 0.995, 0.707, 0.609, 0.711, 0.938, 0.922, 0.975]	nj	1000	0.7	60	0.1	0.5	8	False	2
0	0.8733076923076925	0.32898696088264795	[1.0, 0.946, 0.815, 1.0, 0.899, 0.918, 0.941, 0.931, 0.685, 0.877, 0.81, 0.759, 0.772]	nj	1000	0.7	60	0.1	0.5	10	False	4
0	0.889846153846154	0.3299899699097292	[1.0, 0.895, 0.992, 0.829, 0.995, 0.898, 0.887, 0.77, 0.961, 0.871, 0.869, 0.893, 0.708]	nj	1000	0.7	60	0.1	0.5	10	False	3
0	0.8319230769230769	0.3149448345035105	[1.0, 0.643, 0.737, 0.909, 0.993, 0.949, 0.79, 0.84, 0.881, 0.863, 0.853, 0.751, 0.606]	nj	1000	0.7	60	0.1	0.5	10	False	0
0	0.8491538461538461	0.3420260782347041	[1.0, 1.0, 0.963, 0.891, 0.914, 0.815, 0.789, 0.945, 0.864, 0.696, 0.746, 0.684, 0.732]	nj	1000	0.7	60	0.1	0.5	8	False	8
0	0.9132857142857143	0.2768304914744233	[1.0, 0.89, 0.963, 0.996, 0.961, 0.977, 0.826, 0.946, 0.975, 0.727, 0.828, 0.876, 0.871, 0.95]	nj	1000	0.7	60	0.1	0.5	12	False	1
0	0.8709411764705882	0.3520561685055166	[1.0, 0.988, 0.865, 0.985, 0.499, 0.763, 0.987, 0.662, 0.996, 0.916, 0.992, 0.97, 0.522, 0.83, 0.94, 0.916, 0.975]	nj	1000	0.7	60	0.1	0.5	10	False	2
0	0.8654285714285714	0.3420260782347041	[1.0, 1.0, 0.907, 0.64, 0.996, 0.928, 0.941, 0.825, 0.89, 0.825, 0.83, 0.889, 0.78, 0.665]	nj	1000	0.7	60	0.1	0.5	8	False	9
0	0.9409285714285713	0.27382146439317956	[1.0, 0.939, 0.979, 0.996, 0.987, 0.973, 0.988, 0.961, 0.969, 0.731, 0.966, 0.851, 0.902, 0.931]	nj	1000	0.7	60	0.1	0.5	10	False	1
0	0.8510714285714285	0.3881644934804413	[1.0, 0.919, 0.878, 0.757, 0.981, 0.903, 0.756, 0.868, 0.857, 0.822, 0.904, 0.876, 0.679, 0.715]	nj	1000	0.7	60	0.1	0.5	10	False	7
0	0.8375384615384617	0.29689067201604813	[1.0, 0.643, 0.78, 0.981, 0.996, 0.935, 0.883, 0.861, 0.857, 0.803, 0.863, 0.752, 0.534]	nj	1000	0.7	60	0.1	0.5	12	False	0
0	0.8472142857142855	0.35707121364092276	[1.0, 0.979, 0.768, 0.982, 0.992, 0.981, 0.931, 0.791, 0.654, 0.812, 0.766, 0.844, 0.761, 0.6]	nj	1000	0.7	60	0.1	0.5	10	False	6
0	0.8766428571428572	0.3239719157472417	[1.0, 1.0, 0.925, 0.721, 0.995, 0.75, 0.989, 0.838, 0.886, 0.878, 0.903, 0.92, 0.715, 0.753]	nj	1000	0.7	60	0.1	0.5	10	False	9
0	0.8846428571428572	0.3420260782347041	[1.0, 1.0, 0.971, 0.783, 0.744, 0.919, 0.667, 0.948, 0.952, 0.928, 0.833, 0.795, 0.937, 0.908]	nj	1000	0.7	60	0.1	0.5	10	False	5
0	0.8745384615384617	0.3319959879638917	[1.0, 1.0, 1.0, 0.829, 0.993, 0.911, 0.975, 0.666, 0.834, 0.868, 0.806, 0.818, 0.669]	nj	1000	0.7	60	0.1	0.5	12	False	3
0	0.8948571428571428	0.3440320962888666	[1.0, 1.0, 0.971, 0.951, 0.678, 0.842, 0.708, 0.924, 0.953, 0.924, 0.855, 0.876, 0.929, 0.917]	nj	1000	0.7	60	0.1	0.5	12	False	5
0	0.8811538461538461	0.32698094282848544	[1.0, 0.946, 0.877, 1.0, 0.898, 0.93, 0.947, 0.911, 0.875, 0.857, 0.77, 0.763, 0.681]	nj	1000	0.7	60	0.1	0.5	12	False	4
0	0.8721538461538463	0.3350050150451354	[1.0, 1.0, 0.963, 0.868, 0.877, 0.998, 0.823, 0.961, 0.843, 0.769, 0.806, 0.728, 0.702]	nj	1000	0.7	60	0.1	0.5	12	False	8
0	0.8902352941176471	0.3329989969909729	[1.0, 0.988, 0.865, 0.971, 0.487, 0.998, 0.99, 0.676, 0.996, 0.926, 0.997, 0.914, 0.609, 0.868, 0.944, 0.93, 0.975]	nj	1000	0.7	60	0.1	0.5	12	False	2
0	0.8496428571428571	0.35807422266800404	[1.0, 1.0, 0.836, 0.967, 0.993, 0.987, 0.82, 0.89, 0.755, 0.692, 0.747, 0.799, 0.819, 0.59]	nj	1000	0.7	60	0.1	0.5	12	False	6
0	0.8411428571428571	0.32698094282848544	[1.0, 1.0, 0.925, 0.694, 0.842, 0.749, 0.949, 0.778, 0.804, 0.842, 0.849, 0.892, 0.731, 0.721]	nj	1000	0.7	60	0.1	0.5	12	False	9
0	0.8449999999999999	0.39618856569709127	[1.0, 0.813, 0.955, 0.736, 0.929, 0.893, 0.759, 0.942, 0.847, 0.734, 0.936, 0.884, 0.673, 0.729]	nj	1000	0.7	60	0.1	0.5	12	False	7
0	0.8425384615384615	0.3029087261785356	[1.0, 0.676, 0.78, 0.981, 0.982, 0.915, 0.886, 0.886, 0.899, 0.794, 0.842, 0.745, 0.567]	nj	1000	0.7	60	0.1	0.5	14	False	0
0	0.9377142857142857	0.28084252758274825	[1.0, 0.939, 0.966, 0.998, 0.965, 0.997, 0.989, 0.943, 0.965, 0.726, 0.961, 0.862, 0.881, 0.936]	nj	1000	0.7	60	0.1	0.5	18	False	1
0	0.8823846153846155	0.3319959879638917	[1.0, 0.946, 0.878, 1.0, 0.878, 0.918, 0.937, 0.933, 0.891, 0.83, 0.755, 0.746, 0.759]	nj	1000	0.7	60	0.1	0.5	14	False	4
0	0.9158571428571429	0.27883650952858574	[1.0, 0.89, 0.96, 1.0, 0.736, 0.981, 0.988, 0.966, 0.968, 0.849, 0.828, 0.866, 0.867, 0.923]	nj	1000	0.7	60	0.1	0.5	14	False	1
0	0.8323571428571429	0.3460381143430291	[1.0, 1.0, 0.768, 1.0, 0.778, 0.987, 0.814, 0.821, 0.751, 0.661, 0.758, 0.929, 0.796, 0.59]	nj	1000	0.7	60	0.1	0.5	14	False	6
0	0.8837692307692305	0.3430290872617854	[1.0, 0.984, 1.0, 0.829, 0.974, 0.904, 0.942, 0.715, 0.929, 0.854, 0.748, 0.837, 0.773]	nj	1000	0.7	60	0.1	0.5	14	False	3
0	0.8505384615384617	0.3410230692076229	[1.0, 0.876, 0.963, 0.891, 0.925, 0.804, 0.76, 0.976, 0.843, 0.843, 0.746, 0.739, 0.691]	nj	1000	0.7	60	0.1	0.5	14	False	8
0	0.8692857142857141	0.32196589769307926	[1.0, 1.0, 0.925, 0.721, 0.996, 0.767, 0.973, 0.864, 0.808, 0.899, 0.821, 0.899, 0.702, 0.795]	nj	1000	0.7	60	0.1	0.5	14	False	9
0	0.8627857142857144	0.38214643931795383	[1.0, 0.952, 0.976, 0.758, 0.983, 0.905, 0.869, 0.956, 0.749, 0.81, 0.936, 0.893, 0.702, 0.59]	nj	1000	0.7	60	0.1	0.5	14	False	7
0	0.8936428571428571	0.3410230692076229	[1.0, 1.0, 0.971, 0.987, 0.616, 0.958, 0.826, 0.935, 0.962, 0.754, 0.859, 0.876, 0.934, 0.833]	nj	1000	0.7	60	0.1	0.5	14	False	5
0	0.8815294117647059	0.3520561685055166	[1.0, 0.988, 0.865, 0.975, 0.615, 0.996, 0.994, 0.658, 0.997, 0.853, 0.995, 0.865, 0.623, 0.742, 0.942, 0.917, 0.961]	nj	1000	0.7	60	0.1	0.5	14	False	2
0	0.8838461538461538	0.3460381143430291	[1.0, 1.0, 1.0, 0.826, 0.976, 0.913, 0.909, 0.794, 0.869, 0.878, 0.74, 0.824, 0.761]	nj	1000	0.7	60	0.1	0.5	16	False	3
0	0.8807058823529411	0.33901705115346037	[1.0, 0.988, 0.865, 0.975, 0.615, 0.996, 0.994, 0.663, 0.994, 0.918, 0.996, 0.863, 0.55, 0.733, 0.94, 0.921, 0.961]	nj	1000	0.7	60	0.1	0.5	16	False	2
0	0.8357692307692309	0.2928786359077232	[1.0, 0.643, 0.78, 0.97, 0.951, 0.86, 0.918, 0.915, 0.89, 0.817, 0.848, 0.736, 0.537]	nj	1000	0.7	60	0.1	0.5	16	False	0
0	0.9181428571428574	0.275827482447342	[1.0, 0.89, 0.965, 1.0, 0.722, 0.997, 0.988, 0.961, 0.967, 0.736, 0.961, 0.867, 0.872, 0.928]	nj	1000	0.7	60	0.1	0.5	16	False	1
0	0.8854285714285715	0.3410230692076229	[1.0, 1.0, 0.971, 0.966, 0.59, 0.958, 0.827, 0.959, 0.898, 0.734, 0.828, 0.797, 0.937, 0.931]	nj	1000	0.7	60	0.1	0.5	16	False	5
0	0.8394285714285713	0.3640922768304915	[1.0, 1.0, 0.768, 1.0, 0.757, 0.974, 0.812, 0.925, 0.746, 0.863, 0.748, 0.802, 0.771, 0.586]	nj	1000	0.7	60	0.1	0.5	16	False	6
0	0.8880000000000001	0.3420260782347041	[1.0, 1.0, 0.963, 0.952, 0.924, 0.993, 0.931, 0.953, 0.897, 0.813, 0.79, 0.643, 0.685]	nj	1000	0.7	60	0.1	0.5	16	False	8
0	0.8842307692307692	0.3139418254764293	[1.0, 0.946, 0.878, 1.0, 0.899, 0.893, 0.938, 0.95, 0.93, 0.843, 0.783, 0.75, 0.685]	nj	1000	0.7	60	0.1	0.5	16	False	4
0	0.8498461538461538	0.2868605817452357	[1.0, 0.676, 0.78, 0.971, 0.996, 0.877, 0.915, 0.907, 0.935, 0.837, 0.843, 0.769, 0.542]	nj	1000	0.7	60	0.1	0.5	18	False	0
0	0.8631428571428572	0.3801404212637914	[1.0, 0.92, 0.976, 0.754, 0.986, 0.918, 0.854, 0.935, 0.73, 0.834, 0.937, 0.845, 0.608, 0.787]	nj	1000	0.7	60	0.1	0.5	16	False	7
0	0.8538571428571429	0.34804413239719156	[1.0, 1.0, 0.768, 1.0, 0.97, 0.974, 0.831, 0.868, 0.776, 0.904, 0.759, 0.797, 0.638, 0.669]	nj	1000	0.7	60	0.1	0.5	18	False	6
0	0.8705714285714288	0.3319959879638917	[1.0, 1.0, 0.925, 0.721, 0.999, 0.812, 0.965, 0.825, 0.903, 0.938, 0.784, 0.906, 0.664, 0.746]	nj	1000	0.7	60	0.1	0.5	16	False	9
0	0.8821538461538463	0.3550651955867603	[1.0, 1.0, 1.0, 0.829, 0.999, 0.908, 0.924, 0.74, 0.832, 0.872, 0.795, 0.829, 0.74]	nj	1000	0.7	60	0.1	0.5	18	False	3
0	0.8478461538461539	0.279839518555667	[1.0, 0.676, 0.78, 0.907, 0.986, 0.931, 0.928, 0.917, 0.918, 0.805, 0.837, 0.765, 0.572]	nj	1000	0.7	60	0.1	0.5	20	False	0
0	0.8883076923076925	0.31995987963891676	[1.0, 0.946, 0.877, 1.0, 0.899, 0.913, 0.939, 0.942, 0.939, 0.864, 0.797, 0.74, 0.692]	nj	1000	0.7	60	0.1	0.5	18	False	4
0	0.8849999999999999	0.3149448345035105	[1.0, 1.0, 0.971, 0.996, 0.584, 0.726, 0.873, 0.959, 0.952, 0.735, 0.855, 0.904, 0.937, 0.898]	nj	1000	0.7	60	0.1	0.5	20	False	5
0	0.9194285714285714	0.2818455366098295	[1.0, 0.939, 0.965, 1.0, 0.965, 0.985, 0.831, 0.968, 0.966, 0.735, 0.822, 0.868, 0.915, 0.913]	nj	1000	0.7	60	0.1	0.5	20	False	1
0	0.8842142857142857	0.32196589769307926	[1.0, 1.0, 0.971, 0.994, 0.644, 0.825, 0.871, 0.939, 0.832, 0.747, 0.818, 0.895, 0.937, 0.906]	nj	1000	0.7	60	0.1	0.5	18	False	5
0	0.8908461538461538	0.33600802407221664	[1.0, 1.0, 0.963, 0.952, 0.926, 0.992, 0.955, 0.943, 0.9, 0.794, 0.818, 0.657, 0.681]	nj	1000	0.7	60	0.1	0.5	18	False	8
0	0.8584285714285714	0.3831494483450351	[1.0, 0.92, 0.976, 0.746, 0.93, 0.88, 0.835, 0.931, 0.719, 0.845, 0.935, 0.852, 0.63, 0.819]	nj	1000	0.7	60	0.1	0.5	18	False	7
0	0.8474999999999999	0.3731193580742227	[1.0, 1.0, 0.768, 1.0, 0.772, 0.97, 0.827, 0.923, 0.733, 0.893, 0.761, 0.783, 0.77, 0.665]	nj	1000	0.7	60	0.1	0.5	20	False	6
0	0.893	0.3299899699097292	[1.0, 1.0, 0.865, 0.973, 0.615, 0.996, 0.995, 0.66, 0.997, 0.922, 0.997, 0.98, 0.635, 0.745, 0.947, 0.916, 0.938]	nj	1000	0.7	60	0.1	0.5	18	False	2
0	0.8681538461538462	0.24974924774322968	[0.808, 1.0, 0.782, 0.928, 0.959, 0.801, 0.888, 0.916, 0.938, 0.817, 0.921, 0.792, 0.736]	upgma	1000	0.7	60	0.1	1.0	2	False	0
0	0.9102307692307691	0.33801404212637914	[1.0, 1.0, 1.0, 1.0, 0.997, 0.911, 0.945, 0.806, 0.935, 0.87, 0.849, 0.837, 0.683]	nj	1000	0.7	60	0.1	0.5	20	False	3
0	0.8909999999999999	0.3139418254764293	[1.0, 0.946, 0.877, 0.987, 0.899, 0.91, 0.957, 0.953, 0.953, 0.854, 0.792, 0.765, 0.69]	nj	1000	0.7	60	0.1	0.5	20	False	4
0	0.8782307692307693	0.33099297893681046	[1.0, 1.0, 0.963, 0.891, 0.96, 0.821, 0.848, 0.944, 0.876, 0.883, 0.751, 0.795, 0.685]	nj	1000	0.7	60	0.1	0.5	20	False	8
0	0.8555714285714285	0.3319959879638917	[1.0, 1.0, 0.925, 0.725, 0.862, 0.764, 0.976, 0.793, 0.792, 0.901, 0.883, 0.89, 0.682, 0.785]	nj	1000	0.7	60	0.1	0.5	18	False	9
0	0.8869411764705882	0.31995987963891676	[1.0, 1.0, 0.865, 0.973, 0.615, 0.998, 0.996, 0.664, 0.999, 0.922, 0.997, 0.966, 0.545, 0.748, 0.948, 0.918, 0.924]	nj	1000	0.7	60	0.1	0.5	20	False	2
0	0.8706428571428573	0.242728184553661	[1.0, 0.9, 0.819, 0.992, 0.7, 0.997, 0.977, 0.692, 0.972, 0.662, 0.832, 0.859, 0.855, 0.932]	upgma	1000	0.7	60	0.1	1.0	2	False	1
0	0.8500714285714286	0.37713139418254765	[1.0, 0.831, 0.976, 0.743, 0.985, 0.885, 0.853, 0.94, 0.826, 0.803, 0.765, 0.852, 0.623, 0.819]	nj	1000	0.7	60	0.1	0.5	20	False	7
0	0.8806923076923077	0.24172517552657974	[1.0, 0.946, 0.713, 0.931, 0.999, 0.917, 0.941, 0.881, 0.769, 0.865, 0.814, 0.825, 0.848]	upgma	1000	0.7	60	0.1	1.0	2	False	4
0	0.8887142857142856	0.32898696088264795	[1.0, 1.0, 0.925, 0.997, 0.994, 0.789, 0.946, 0.849, 0.886, 0.879, 0.824, 0.905, 0.677, 0.771]	nj	1000	0.7	60	0.1	0.5	20	False	9
0	0.8885384615384615	0.2657973921765296	[1.0, 0.967, 0.861, 0.829, 0.999, 0.916, 0.965, 0.789, 0.874, 0.857, 0.797, 0.856, 0.841]	upgma	1000	0.7	60	0.1	1.0	2	False	3
0	0.864846153846154	0.279839518555667	[0.898, 0.876, 0.943, 0.952, 0.912, 0.962, 0.814, 0.918, 0.799, 0.9, 0.663, 0.771, 0.835]	upgma	1000	0.7	60	0.1	1.0	2	False	8
0	0.8601428571428571	0.2868605817452357	[1.0, 1.0, 0.976, 0.759, 0.971, 0.903, 0.928, 0.872, 0.92, 0.799, 0.76, 0.946, 0.657, 0.551]	upgma	1000	0.7	60	0.1	1.0	2	False	7
0	0.872	0.2657973921765296	[1.0, 1.0, 1.0, 1.0, 0.624, 0.945, 0.773, 0.807, 0.963, 0.726, 0.846, 0.874, 0.947, 0.703]	upgma	1000	0.7	60	0.1	1.0	2	False	5
0	0.8555882352941176	0.283851554663992	[1.0, 1.0, 0.804, 0.975, 0.615, 0.999, 0.96, 0.679, 0.991, 0.916, 0.993, 0.946, 0.587, 0.648, 0.708, 0.75, 0.974]	upgma	1000	0.7	60	0.1	1.0	2	False	2
0	0.8996923076923078	0.22768304914744233	[1.0, 1.0, 0.782, 0.903, 0.973, 0.993, 0.875, 0.943, 0.948, 0.83, 0.938, 0.787, 0.724]	upgma	1000	0.7	60	0.1	1.0	4	False	0
0	0.8759285714285714	0.26980942828485455	[1.0, 1.0, 0.768, 1.0, 0.981, 0.924, 0.957, 0.858, 0.722, 0.672, 0.923, 0.926, 0.749, 0.783]	upgma	1000	0.7	60	0.1	1.0	2	False	6
0	0.8795000000000001	0.22668004012036108	[1.0, 0.89, 0.968, 1.0, 0.655, 0.871, 0.822, 0.956, 0.97, 0.673, 0.835, 0.922, 0.819, 0.932]	upgma	1000	0.7	60	0.1	1.0	4	False	1
0	0.8934615384615383	0.2587763289869609	[1.0, 0.984, 1.0, 0.829, 0.997, 0.928, 0.891, 0.901, 0.772, 0.875, 0.799, 0.856, 0.783]	upgma	1000	0.7	60	0.1	1.0	4	False	3
0	0.841357142857143	0.2587763289869609	[0.573, 1.0, 0.998, 0.722, 0.999, 0.802, 0.954, 0.876, 0.774, 0.845, 0.84, 0.865, 0.721, 0.81]	upgma	1000	0.7	60	0.1	1.0	2	False	9
0	0.8985384615384616	0.20762286860581744	[1.0, 1.0, 0.815, 0.898, 0.999, 0.944, 0.956, 0.934, 0.767, 0.916, 0.881, 0.861, 0.71]	upgma	1000	0.7	60	0.1	1.0	4	False	4
0	0.904923076923077	0.24974924774322968	[1.0, 0.984, 1.0, 0.829, 1.0, 0.927, 0.946, 0.893, 0.84, 0.88, 0.802, 0.818, 0.845]	upgma	1000	0.7	60	0.1	1.0	6	False	3
0	0.8616153846153847	0.275827482447342	[0.898, 0.876, 1.0, 0.945, 0.883, 0.974, 0.831, 0.834, 0.798, 0.921, 0.65, 0.756, 0.835]	upgma	1000	0.7	60	0.1	1.0	4	False	8
0	0.8922941176470589	0.2597793380140421	[1.0, 1.0, 0.86, 0.973, 0.999, 1.0, 0.975, 0.68, 0.997, 0.923, 0.942, 0.731, 0.637, 0.767, 0.961, 0.75, 0.974]	upgma	1000	0.7	60	0.1	1.0	4	False	2
0	0.9121428571428571	0.24072216649949849	[1.0, 1.0, 1.0, 1.0, 0.825, 0.93, 0.983, 0.8, 0.97, 0.854, 0.881, 0.877, 0.947, 0.703]	upgma	1000	0.7	60	0.1	1.0	6	False	5
0	0.9046153846153846	0.20060180541624875	[1.0, 1.0, 0.805, 0.931, 0.999, 0.93, 0.928, 0.95, 0.838, 0.813, 0.872, 0.853, 0.841]	upgma	1000	0.7	60	0.1	1.0	6	False	4
0	0.9004285714285715	0.22367101303911735	[1.0, 1.0, 0.912, 1.0, 0.993, 0.99, 0.96, 0.936, 0.937, 0.72, 0.7, 0.881, 0.752, 0.825]	upgma	1000	0.7	60	0.1	1.0	4	False	6
